130195 NaN NaN NaN 333 -890 -477 -92 881 -299 707 362 -1010 -955 943 -331 194 571 -768 -1156 -1524 421 1557 -745 -845 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 194 571 -768 -31000 7000 -4000 NaN NaN NaN -262 732 187 599 707 362 -1010 5000 15000 14000 NaN NaN NaN 279 -469 348 761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -92 881 -299 7000 37000 -5000 NaN NaN NaN 397 -394 -324 762 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -18 -67 12 NaN NaN NaN 83 11404 2505 0 28000 -156000 NaN NaN NaN NaN -22 45 138 NaN NaN NaN -5419 952 -1509 1000 30000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
130316 NaN NaN NaN 653 -1501 253 -269 469 413 112 -32 491 -1264 572 557 724 260 274 -1595 -2509 326 2035 -678 -771 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 724 260 274 -29000 -3000 10000 NaN NaN NaN -244 739 159 606 112 -32 491 18000 2000 0 NaN NaN NaN 271 -469 384 747 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -269 469 413 4000 42000 -14000 NaN NaN NaN 427 -418 -307 739 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -11 -68 7 NaN NaN NaN 1782 15358 -4964 0 -7000 15000 NaN NaN NaN NaN -23 44 138 NaN NaN NaN -6010 1344 -1478 0 30000 -6000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
130437 NaN NaN NaN -1886 1735 841 740 -73 822 -1198 1271 -147 48 1036 906 -684 -1140 1281 1644 969 3855 1722 -932 -539 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -684 -1140 1281 -29000 19000 5000 NaN NaN NaN -207 736 110 633 -1198 1271 -147 50000 -10000 -33000 NaN NaN NaN 338 -448 409 718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 740 -73 822 24000 24000 -17000 NaN NaN NaN 459 -441 -295 711 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -26 -64 2 NaN NaN NaN 818 1834 314 0 15000 44000 NaN NaN NaN NaN -26 40 136 NaN NaN NaN -4566 -3290 -5698 10000 33000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
130559 NaN NaN NaN 164 447 1030 698 -1579 947 260 1226 545 1673 92 940 161 -748 368 3482 3796 86 1472 -1205 100 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 161 -748 368 -42000 -15000 15000 NaN NaN NaN -180 742 89 638 260 1226 545 36000 -8000 -13000 NaN NaN NaN 356 -436 417 712 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 698 -1579 947 15000 -6000 -28000 NaN NaN NaN 503 -428 -279 696 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -30 -65 2 NaN NaN NaN 56 559 122 0 -2000 25000 NaN NaN NaN NaN -27 39 136 NaN NaN NaN -4393 -398 -8252 9000 26000 13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
130679 NaN NaN NaN -448 887 -1200 618 -215 -633 -689 76 -1077 964 14 -894 192 -473 -1044 3318 3386 -2306 1045 -527 -1282 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 192 -473 -1044 -28000 20000 8000 NaN NaN NaN -160 750 59 637 -689 76 -1077 58000 -20000 -35000 NaN NaN NaN 411 -415 436 683 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 618 -215 -633 15000 20000 -24000 NaN NaN NaN 508 -426 -284 692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -33 -65 2 NaN NaN NaN 366 301 -60 0 -1000 26000 NaN NaN NaN NaN -31 37 134 NaN NaN NaN -6491 2961 -5661 19000 24000 18000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
130804 NaN NaN NaN -582 -1256 -1808 627 -929 -1132 -1082 -724 -571 1300 -393 -1029 577 -628 -726 650 -99 -405 -639 -507 -772 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 577 -628 -726 -28000 -21000 11000 NaN NaN NaN -144 756 38 635 -1082 -724 -571 50000 -21000 -27000 NaN NaN NaN 492 -359 466 640 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 627 -929 -1132 28000 5000 -29000 NaN NaN NaN 551 -414 -265 673 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -35 -63 0 NaN NaN NaN 7 25 193 0 -14000 31000 NaN NaN NaN NaN -42 35 124 NaN NaN NaN -6624 8979 4152 23000 29000 16000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
130926 NaN NaN NaN -755 -640 1547 525 -788 226 -1326 -300 -315 990 -1149 35 767 -605 207 -5719 -2063 2807 -1151 361 84 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 767 -605 207 4000 -5000 -17000 NaN NaN NaN -133 755 21 641 -1326 -300 -315 27000 -30000 -30000 NaN NaN NaN 530 -336 472 618 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 525 -788 226 2000 1000 -25000 NaN NaN NaN 572 -409 -277 653 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -40 -60 -4 NaN NaN NaN 135 -1129 2067 0 -39000 69000 NaN NaN NaN NaN -42 32 121 NaN NaN NaN 1721 10780 4990 -1000 30000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
131046 NaN NaN NaN -724 2577 1036 87 -312 1571 301 -446 2195 -20 -2486 396 125 60 2159 3167 5498 -1885 -1172 2768 2763 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 125 60 2159 -7000 45000 1000 NaN NaN NaN -131 748 21 649 301 -446 2195 35000 -25000 -40000 NaN NaN NaN 608 -295 445 586 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 87 -312 1571 -2000 -9000 9000 NaN NaN NaN 572 -407 -277 654 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -46 -58 -7 NaN NaN NaN -316 -4512 4378 0 -21000 121000 NaN NaN NaN NaN -41 32 121 NaN NaN NaN -4762 2947 277 -3000 29000 -10000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
131167 NaN NaN NaN 1338 1811 -781 -736 -534 0 -28 88 -151 -952 -67 111 -1308 165 188 3245 2005 -75 -348 2947 422 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1308 165 188 -37000 -18000 -4000 NaN NaN NaN -116 742 -4 659 -28 88 -151 19000 -11000 -11000 NaN NaN NaN 639 -282 439 564 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -736 -534 0 29000 14000 -20000 NaN NaN NaN 581 -429 -237 648 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -57 -55 -13 NaN NaN NaN -1264 -4961 -4326 0 -47000 13000 NaN NaN NaN NaN -41 30 121 NaN NaN NaN -5107 2322 -1341 7000 35000 -7000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
131289 NaN NaN NaN 1146 561 -543 -798 -459 86 265 37 -835 -138 -82 340 -355 776 -87 1159 206 462 -39 505 142 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -355 776 -87 -23000 6000 4000 NaN NaN NaN -90 744 -5 660 265 37 -835 16000 8000 11000 NaN NaN NaN 643 -260 463 550 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -798 -459 86 -17000 8000 13000 NaN NaN NaN 583 -427 -231 650 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -37 -52 -18 NaN NaN NaN -2722 -2709 -4701 0 -27000 -158000 NaN NaN NaN NaN -43 27 122 NaN NaN NaN -4942 2503 -2003 4000 30000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
131409 NaN NaN NaN 410 -366 -458 42 64 -409 -69 -208 -650 142 433 -372 328 155 -244 -2535 -603 386 152 -732 75 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 328 155 -244 -31000 -8000 -6000 NaN NaN NaN -72 750 -40 655 -69 -208 -650 15000 5000 13000 NaN NaN NaN 638 -244 482 546 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 42 64 -409 27000 16000 3000 NaN NaN NaN 582 -431 -217 653 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 -55 -20 NaN NaN NaN -3276 4586 5434 0 6000 -236000 NaN NaN NaN NaN -44 25 122 NaN NaN NaN -4779 2967 -1993 -1000 28000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
131530 NaN NaN NaN -717 -1797 449 -431 299 810 -58 -616 573 793 1008 869 732 564 467 -3787 -1345 475 -245 -2440 -1142 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 732 564 467 -17000 6000 -20000 NaN NaN NaN 18 756 -122 641 -58 -616 573 15000 -11000 -5000 NaN NaN NaN 645 -192 514 530 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -431 299 810 -3000 15000 -16000 NaN NaN NaN 633 -452 -161 607 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 25 -53 -29 NaN NaN NaN 708 -2001 3032 0 -103000 3000 NaN NaN NaN NaN -45 22 122 NaN NaN NaN -5097 4320 -1202 -3000 29000 -7000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
131651 NaN NaN NaN 987 -323 1742 798 -180 1566 685 -604 1666 1584 935 1169 -946 -833 1342 -5432 -306 388 -713 -2545 786 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -946 -833 1342 -29000 15000 15000 NaN NaN NaN 35 730 -145 665 685 -604 1666 45000 -21000 -23000 NaN NaN NaN 669 -171 513 507 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 798 -180 1566 -3000 29000 -24000 NaN NaN NaN 643 -466 -166 583 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 21 -51 -28 NaN NaN NaN 1248 1867 974 0 -1000 43000 NaN NaN NaN NaN -45 21 122 NaN NaN NaN -6295 5210 -521 -4000 32000 -11000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
131893 NaN NaN NaN -113 676 -1853 -1029 -1072 40 -1182 542 -1349 693 -1306 418 -160 -679 -494 5074 -503 -2188 503 1035 -1004 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -160 -679 -494 -23000 -13000 3000 NaN NaN NaN 72 729 -185 654 -1182 542 -1349 28000 -25000 -27000 NaN NaN NaN 762 -119 501 390 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1029 -1072 40 -16000 23000 -15000 NaN NaN NaN 713 -493 -133 479 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 -53 -32 NaN NaN NaN -490 317 159 0 -4000 28000 NaN NaN NaN NaN -51 15 122 NaN NaN NaN -4278 5083 -4867 16000 24000 19000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
132013 NaN NaN NaN -1212 -580 -1755 -401 -694 -749 -1456 -65 -1126 -493 -1802 -497 56 -434 -1008 5482 -769 -4686 970 1702 -793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 56 -434 -1008 -25000 -25000 16000 NaN NaN NaN 81 732 -200 645 -1456 -65 -1126 27000 -15000 -23000 NaN NaN NaN 782 -101 496 361 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -401 -694 -749 24000 30000 -43000 NaN NaN NaN 733 -503 -116 440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2 -53 -33 NaN NaN NaN -516 172 429 0 -6000 42000 NaN NaN NaN NaN -55 13 119 NaN NaN NaN -5910 9204 440 21000 23000 20000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
132136 NaN NaN NaN -653 -118 1988 -350 -530 -778 -1572 410 -535 -1481 -1640 -1466 151 -746 -915 -980 802 1821 1191 1807 -285 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 151 -746 -915 -3000 27000 3000 NaN NaN NaN 88 728 -218 642 -1572 410 -535 13000 -4000 -13000 NaN NaN NaN 793 -85 499 335 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -350 -530 -778 -8000 17000 -16000 NaN NaN NaN 754 -501 -108 408 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -2 -51 -33 NaN NaN NaN -312 -597 1577 0 -31000 61000 NaN NaN NaN NaN -57 10 115 NaN NaN NaN 1911 10729 4863 9000 30000 13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
132257 NaN NaN NaN -2690 -1633 579 -354 107 1008 -922 170 885 -2902 -336 -51 -53 -367 946 -2598 497 2297 1156 1702 1146 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -53 -367 946 -16000 27000 19000 NaN NaN NaN 99 717 -218 654 -922 170 885 10000 4000 -14000 NaN NaN NaN 796 -81 505 321 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -354 107 1008 -13000 33000 1000 NaN NaN NaN 759 -520 -106 375 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -9 -49 -33 NaN NaN NaN -1637 -1842 2746 0 -23000 99000 NaN NaN NaN NaN -54 7 115 NaN NaN NaN 5896 6336 4294 -8000 32000 -9000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
132377 NaN NaN NaN 1988 2786 2246 -1518 506 1456 -790 -16 1760 -2112 324 1644 -132 861 1633 -3167 3694 2710 1169 1321 2236 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -132 861 1633 -3000 6000 -7000 NaN NaN NaN 113 702 -196 674 -790 -16 1760 13000 19000 -7000 NaN NaN NaN 795 -73 522 297 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1518 506 1456 -13000 -10000 24000 NaN NaN NaN 763 -518 -99 372 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -28 -45 -34 NaN NaN NaN -4969 -4372 82 0 -33000 91000 NaN NaN NaN NaN -55 7 115 NaN NaN NaN -2838 9283 -549 -19000 21000 -13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
