831976 NaN NaN NaN -18 937 233 23 984 89 263 932 338 NaN NaN NaN 72 967 -355 NaN NaN NaN -420 877 210 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1009 -106 -295 -577 324 -986 716 -468 -1810 690 28 -246 679 -986 -64 190 -1348 -1480 -2631 -978 609 223 618 -768 142 81 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -959 153 64 -1229 93 -363 635 -1205 987 701 -509 -329 -373 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -133 46 57 NaN NaN NaN -92 486 -908 -999 921 3463 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
833097 NaN NaN NaN -11 938 243 44 996 94 264 934 348 NaN NaN NaN 62 967 -367 NaN NaN NaN -433 891 209 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1012 -110 -33 -782 -680 -451 737 -453 -1788 696 19 -247 673 -994 -52 189 -797 -668 -1397 -967 610 278 614 -776 116 73 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -970 162 60 169 -354 -561 665 -1192 993 701 -503 -323 -385 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -135 46 58 NaN NaN NaN -106 480 -892 -999 -505 273 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
834803 NaN NaN NaN -15 937 247 NaN NaN NaN 283 907 348 NaN NaN NaN NaN NaN NaN NaN NaN NaN -418 888 214 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 733 -476 -1792 NaN NaN NaN NaN -980 -50 167 -780 -438 -995 -968 608 281 616 -777 103 70 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
837582 NaN NaN NaN -22 930 252 NaN NaN NaN 243 905 334 NaN NaN NaN NaN NaN NaN NaN NaN NaN -408 877 204 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 711 -736 -1797 NaN NaN NaN NaN -954 -51 194 -4248 -1363 -4847 -818 581 569 570 -818 40 34 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -138 47 57 NaN NaN NaN -110 469 -888 -999 -235 421 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
838655 NaN NaN NaN -15 942 244 5 972 95 234 919 339 NaN NaN NaN 69 991 -379 NaN NaN NaN -404 873 201 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1040 -104 28 -191 -2585 -40 677 -859 -1803 659 111 -287 685 -964 -46 205 -2797 -822 -3613 -715 576 742 537 -842 -1 9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -943 164 66 1489 -480 1446 233 -1107 1179 780 -439 -334 -290 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -139 47 57 NaN NaN NaN -107 470 -887 -999 -615 114 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
839776 NaN NaN NaN -17 945 251 5 974 96 236 899 330 NaN NaN NaN 72 995 -383 NaN NaN NaN -418 887 199 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1046 -99 61 252 -1537 -11 648 -933 -1808 652 122 -291 687 -943 -51 197 -1400 -635 -2007 -654 596 839 520 -852 -26 -10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -944 166 66 1410 -858 394 181 -1091 1201 789 -432 -334 -277 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -140 47 57 NaN NaN NaN -106 472 -891 -999 -945 16 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
840751 NaN NaN NaN -5 957 203 19 972 97 256 908 342 NaN NaN NaN 80 1011 -374 NaN NaN NaN -418 880 200 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1059 -103 -195 -1167 -1125 -583 635 -966 -1809 646 121 -307 687 -966 -48 186 -1148 -907 -1343 -636 599 871 515 -855 -36 -16 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -943 166 63 116 -904 -192 135 -1079 1222 796 -424 -336 -267 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -140 47 57 NaN NaN NaN -118 449 -891 -272 -608 -723 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
842457 NaN NaN NaN -1 981 173 NaN NaN NaN 244 896 333 NaN NaN NaN NaN NaN NaN NaN NaN NaN -411 875 198 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 634 -987 -1804 NaN NaN NaN NaN -946 -50 190 -956 -370 -892 -624 587 879 511 -857 -41 -16 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -140 47 57 NaN NaN NaN -151 409 -877 -492 -549 -985 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
844700 NaN NaN NaN 0 990 144 NaN NaN NaN 256 893 338 NaN NaN NaN NaN NaN NaN NaN NaN NaN -419 886 203 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 639 -1005 -1792 NaN NaN NaN NaN -951 -47 181 -788 -753 -643 -615 584 873 512 -858 -44 -15 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -139 47 58 NaN NaN NaN -154 386 -878 -169 -647 -999 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
845772 NaN NaN NaN 4 987 137 87 982 101 222 911 339 NaN NaN NaN 70 1041 -337 NaN NaN NaN -430 889 207 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1069 -147 -770 -633 1089 -1158 652 -986 -1788 646 109 -328 678 -953 -39 210 1049 -895 1584 -635 582 850 515 -854 -41 -12 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -957 168 53 -1578 -142 -1547 135 -1080 1203 795 -419 -341 -271 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -139 47 58 NaN NaN NaN -169 416 -853 -128 -368 -799 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
847040 NaN NaN NaN -1 979 148 74 1035 92 411 773 330 NaN NaN NaN 84 955 -395 NaN NaN NaN -601 495 163 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1016 -63 276 795 8189 -1873 699 -618 -1812 685 49 -275 669 -913 -76 34 7567 3108 9869 -943 644 337 620 -776 43 45 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1011 164 56 -10785 -11441 -1986 478 -1177 1014 724 -481 -342 -345 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -139 47 58 NaN NaN NaN -178 436 -866 -322 -474 -806 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
848210 NaN NaN NaN 4 986 139 177 1005 67 301 996 345 NaN NaN NaN 57 955 -354 NaN NaN NaN -230 914 -28 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -994 -119 -152 -2074 438 -906 737 -416 -1789 705 -10 -227 668 -1059 -92 188 715 -2508 299 -1013 623 19 659 -718 185 89 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1003 102 42 -3249 5852 -4538 819 -1186 830 623 -584 -329 -390 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -139 46 57 NaN NaN NaN -180 429 -860 -653 -503 -696 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
850111 NaN NaN NaN 4 989 128 NaN NaN NaN 264 952 380 NaN NaN NaN NaN NaN NaN NaN NaN NaN -549 809 213 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 709 -328 -1794 NaN NaN NaN NaN -1026 -19 191 -50 -1454 -1739 -1123 750 -11 706 -697 67 77 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
852646 NaN NaN NaN 1 981 141 NaN NaN NaN 257 942 348 NaN NaN NaN NaN NaN NaN NaN NaN NaN -372 907 201 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 664 -158 -1796 NaN NaN NaN NaN -998 -52 197 -1109 3981 2426 -1112 743 -79 674 -662 317 46 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -140 45 57 NaN NaN NaN -155 422 -874 -36 -370 -522 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
853719 NaN NaN NaN 1 976 123 54 940 105 263 943 342 NaN NaN NaN 36 961 -350 NaN NaN NaN -414 933 131 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -994 -147 -79 323 -895 -638 678 -154 -1783 716 -24 -166 676 -998 -62 194 -407 559 -9 -1118 742 -55 663 -662 342 41 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -913 169 57 -340 -694 92 1252 -1063 316 490 -564 -373 -549 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
854694 NaN NaN NaN 4 977 130 27 917 92 215 969 365 NaN NaN NaN 69 938 -356 NaN NaN NaN 266 887 59 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -982 -98 -157 560 -1428 -1303 689 -161 -1779 716 -19 -166 676 -1011 -24 232 3608 -19716 -15747 -1120 750 -59 672 -672 292 50 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -894 144 62 -2458 -3224 5392 1254 -1068 378 494 -580 -361 -535 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
855669 NaN NaN NaN 2 969 190 -22 981 85 333 876 346 NaN NaN NaN 49 958 -342 NaN NaN NaN -649 970 100 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -990 -136 -281 -1049 -1181 -497 713 -234 -1768 714 -15 -188 672 -974 -62 122 -6256 -3735 -3195 -1095 707 -13 693 -697 119 79 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -953 151 71 2520 -224 1244 1211 -1074 529 520 -601 -333 -505 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -140 45 57 NaN NaN NaN -137 467 -876 -58 -360 -545 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
856790 NaN NaN NaN -2 955 237 -11 976 86 256 951 335 NaN NaN NaN 57 949 -364 NaN NaN NaN -468 856 156 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -993 -110 23 -413 -682 -242 717 -255 -1771 713 -12 -195 672 -998 -71 202 -1432 -1408 -1828 -1060 655 33 683 -717 80 88 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -949 150 69 975 -771 120 1164 -1093 576 535 -600 -330 -493 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -140 45 57 NaN NaN NaN -135 464 -878 -84 -459 -527 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
857765 NaN NaN NaN -4 952 263 3 974 88 281 923 328 NaN NaN NaN 64 940 -372 NaN NaN NaN -439 868 183 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -989 -94 128 -537 -612 -525 721 -261 -1773 712 -9 -196 672 -982 -79 177 -1680 420 -492 -1048 642 57 678 -724 70 88 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -948 151 67 -306 -534 273 1146 -1105 596 542 -598 -330 -487 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -140 45 57 NaN NaN NaN -133 459 -882 -16 -90 -630 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
