107366 NaN NaN NaN 16 -66 124 19 50 129 78 -401 -58 -1329 17 589 -78 -71 138 96 -24 445 -919 -486 -393 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -78 -71 138 19000 -7000 5000 NaN NaN NaN 544 -569 -519 -332 78 -401 -58 -7000 7000 0 NaN NaN NaN 707 291 641 -49 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 19 50 129 -4000 -19000 30000 NaN NaN NaN 503 -48 437 -743 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -59 NaN NaN NaN -51 -62 -67 0 1000 -1000 NaN NaN NaN NaN -58 -45 64 NaN NaN NaN 141 -241 141 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
107488 NaN NaN NaN -10 -77 189 -250 -94 209 65 -593 161 -1960 -440 343 -98 -54 149 -45 24 420 -844 -10 -170 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -98 -54 149 14000 -18000 3000 NaN NaN NaN 547 -567 -531 -309 65 -593 161 -4000 2000 -8000 NaN NaN NaN 705 286 645 -48 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -250 -94 209 4000 -11000 21000 NaN NaN NaN 531 -49 433 -725 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -59 NaN NaN NaN -130 -118 -31 -1000 1000 0 NaN NaN NaN NaN -58 -45 64 NaN NaN NaN 133 -278 110 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
107608 NaN NaN NaN -16 -20 192 -331 -215 74 126 -353 104 -1706 -764 80 -152 -201 101 55 40 378 -165 -86 235 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -152 -201 101 11000 -4000 1000 NaN NaN NaN 549 -566 -540 -291 126 -353 104 0 0 -6000 NaN NaN NaN 706 270 652 -48 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -331 -215 74 -2000 -7000 21000 NaN NaN NaN 553 -46 425 -714 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -59 NaN NaN NaN -152 -106 -75 -1000 0 -1000 NaN NaN NaN NaN -57 -45 64 NaN NaN NaN 78 -238 98 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
107728 NaN NaN NaN 2 -78 117 -233 -376 93 109 -305 107 -655 -571 139 -231 -240 121 -1 21 385 -473 -146 25 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -231 -240 121 1000 -2000 1000 NaN NaN NaN 555 -561 -548 -273 109 -305 107 5000 2000 -3000 NaN NaN NaN 705 266 654 -50 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -233 -376 93 0 3000 -3000 NaN NaN NaN 562 -46 425 -707 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -59 NaN NaN NaN -169 -164 -73 0 -1000 -1000 NaN NaN NaN NaN -57 -45 64 NaN NaN NaN 76 -229 94 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
107849 NaN NaN NaN -20 -109 129 -73 -234 225 178 -541 132 -82 -133 182 -105 -206 136 9 21 372 -370 -76 128 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -105 -206 136 -4000 -5000 1000 NaN NaN NaN 555 -564 -546 -272 178 -541 132 4000 -3000 -1000 NaN NaN NaN 705 266 654 -51 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -73 -234 225 3000 6000 -10000 NaN NaN NaN 555 -44 426 -712 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -59 NaN NaN NaN -236 -179 -57 -1000 -1000 -1000 NaN NaN NaN NaN -57 -45 64 NaN NaN NaN 81 -225 81 0 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
107969 NaN NaN NaN 29 -62 138 169 -14 131 719 -798 367 -240 704 384 -56 -60 123 46 -40 362 -1361 61 624 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -56 -60 123 -15000 10000 -6000 NaN NaN NaN 542 -576 -531 -302 719 -798 367 -3000 -56000 -24000 NaN NaN NaN 742 243 613 -115 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 169 -14 131 -1000 8000 -5000 NaN NaN NaN 528 -38 430 -731 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -59 NaN NaN NaN -153 -82 -105 -1000 -1000 1000 NaN NaN NaN NaN -57 -45 64 NaN NaN NaN 61 -163 93 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
108090 NaN NaN NaN -59 8 149 -35 -129 202 214 -238 653 0 1039 519 -68 22 145 -52 -57 394 -1446 -217 1057 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -68 22 145 -20000 7000 -5000 NaN NaN NaN 533 -579 -525 -321 214 -238 653 -16000 -74000 -26000 NaN NaN NaN 781 212 568 -144 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -35 -129 202 1000 14000 -6000 NaN NaN NaN 518 -32 436 -735 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -59 NaN NaN NaN -56 -23 -35 -1000 -2000 0 NaN NaN NaN NaN -57 -45 64 NaN NaN NaN 61 -192 86 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
108211 NaN NaN NaN -111 -19 92 -155 -170 178 -392 211 1036 668 801 740 -116 29 143 -49 -23 383 -965 647 1209 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -116 29 143 -24000 10000 -4000 NaN NaN NaN 523 -586 -516 -340 -392 211 1036 -10000 -79000 -35000 NaN NaN NaN 817 167 522 -172 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -155 -170 178 9000 26000 -8000 NaN NaN NaN 503 -18 443 -741 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -58 NaN NaN NaN -53 -60 -99 -1000 -2000 0 NaN NaN NaN NaN -57 -45 65 NaN NaN NaN 11 -122 89 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
108331 NaN NaN NaN -95 -24 109 -29 -240 353 -1019 545 622 1160 849 1189 -101 89 161 85 60 405 0 1008 1350 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -101 89 161 -29000 4000 -5000 NaN NaN NaN 510 -596 -503 -361 -1019 545 622 -9000 -63000 -33000 NaN NaN NaN 846 129 477 -196 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -29 -240 353 9000 22000 -9000 NaN NaN NaN 482 3 447 -752 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 13 -58 NaN NaN NaN -33 8 -16 -1000 -2000 -1000 NaN NaN NaN NaN -57 -45 65 NaN NaN NaN -54 -72 115 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
108452 NaN NaN NaN -60 -53 109 -283 85 210 -842 1497 -161 1761 206 690 100 -46 44 -122 -9 388 599 786 329 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 100 -46 44 -29000 13000 -3000 NaN NaN NaN 494 -607 -488 -385 -842 1497 -161 15000 -53000 -24000 NaN NaN NaN 862 118 429 -238 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -283 85 210 19000 34000 -20000 NaN NaN NaN 460 21 445 -767 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 13 -58 NaN NaN NaN 78 70 -44 -1000 -2000 0 NaN NaN NaN NaN -57 -45 65 NaN NaN NaN -61 -64 94 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
108576 NaN NaN NaN -17 90 138 18 279 290 -508 1299 -1091 2071 -1245 -51 59 110 122 243 -4 410 1067 -282 -1537 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 59 110 122 -30000 13000 -4000 NaN NaN NaN 480 -612 -471 -413 -508 1299 -1091 12000 -7000 4000 NaN NaN NaN 873 115 389 -267 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 18 279 290 13000 19000 -25000 NaN NaN NaN 430 38 439 -787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 13 -58 NaN NaN NaN 79 69 -25 -1000 -3000 1000 NaN NaN NaN NaN -58 -45 65 NaN NaN NaN -148 46 112 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
108697 NaN NaN NaN 21 231 82 744 -144 525 -28 1174 -1062 1404 -1732 -1290 337 116 172 233 -27 413 1194 -699 -1375 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 337 116 172 -22000 5000 0 NaN NaN NaN 455 -624 -436 -460 -28 1174 -1062 2000 8000 21000 NaN NaN NaN 873 133 390 -256 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 744 -144 525 8000 16000 -16000 NaN NaN NaN 376 57 452 -806 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 13 -57 NaN NaN NaN -9 54 -37 0 -3000 1000 NaN NaN NaN NaN -58 -45 65 NaN NaN NaN -174 84 103 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
108818 NaN NaN NaN 28 328 57 426 224 389 -298 -190 -22 331 -492 -48 420 -49 174 156 50 408 505 -821 -378 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 420 -49 174 -8000 16000 -3000 NaN NaN NaN 448 -624 -426 -476 -298 -190 -22 10000 9000 3000 NaN NaN NaN 870 170 405 -218 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 426 224 389 6000 5000 -13000 NaN NaN NaN 364 62 446 -814 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -57 NaN NaN NaN 83 69 -49 0 -2000 2000 NaN NaN NaN NaN -58 -45 65 NaN NaN NaN -159 72 109 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
108938 NaN NaN NaN 8 267 87 197 296 135 -48 458 -324 -8 -164 -319 112 6 144 152 23 399 508 249 -161 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 112 6 144 -1000 5000 -6000 NaN NaN NaN 449 -617 -422 -487 -48 458 -324 11000 16000 4000 NaN NaN NaN 861 191 414 -221 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 197 296 135 -4000 -4000 -14000 NaN NaN NaN 356 54 443 -820 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -57 NaN NaN NaN 77 34 -26 -1000 -2000 0 NaN NaN NaN NaN -58 -45 65 NaN NaN NaN -151 43 109 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
109060 NaN NaN NaN 3 123 118 451 -171 438 160 290 -4 491 25 311 94 71 155 -74 -27 407 114 603 -141 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 94 71 155 3000 0 -3000 NaN NaN NaN 453 -609 -421 -495 160 290 -4 2000 21000 5000 NaN NaN NaN 853 203 429 -215 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 451 -171 438 -12000 -9000 -6000 NaN NaN NaN 333 42 459 -822 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -57 NaN NaN NaN 20 28 -50 -1000 0 0 NaN NaN NaN NaN -58 -45 65 NaN NaN NaN -49 14 104 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
109180 NaN NaN NaN 27 7 131 140 -81 419 267 -110 100 408 -64 91 124 47 155 -43 -51 399 -342 -116 -388 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 124 47 155 3000 3000 -1000 NaN NaN NaN 456 -605 -421 -497 267 -110 100 -15000 20000 19000 NaN NaN NaN 837 224 467 -172 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 140 -81 419 -5000 0 -10000 NaN NaN NaN 330 30 466 -819 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -57 NaN NaN NaN 81 64 -38 0 0 -1000 NaN NaN NaN NaN -58 -45 65 NaN NaN NaN -32 34 98 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
109301 NaN NaN NaN 107 103 136 434 -142 311 112 -493 -108 253 0 -650 43 8 107 51 0 410 -365 -399 -197 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 43 8 107 4000 4000 0 NaN NaN NaN 459 -601 -423 -497 112 -493 -108 -2000 14000 8000 NaN NaN NaN 832 222 483 -152 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 434 -142 311 -8000 -6000 -1000 NaN NaN NaN 326 24 469 -820 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -57 NaN NaN NaN 69 33 -34 -1000 0 -1000 NaN NaN NaN NaN -58 -45 65 NaN NaN NaN -18 27 99 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
109422 NaN NaN NaN 29 -16 131 166 0 186 202 -347 58 128 28 -209 69 -17 112 64 -15 412 -120 -216 -639 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 -17 112 4000 2000 -1000 NaN NaN NaN 466 -594 -426 -497 202 -347 58 -6000 0 2000 NaN NaN NaN 829 224 494 -132 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 166 0 186 -3000 -3000 3000 NaN NaN NaN 335 13 471 -815 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -57 NaN NaN NaN 68 61 -9 -1000 0 -1000 NaN NaN NaN NaN -58 -45 65 NaN NaN NaN 20 50 105 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
109542 NaN NaN NaN -34 -63 123 19 -12 322 131 -172 -48 -198 13 -269 -6 -37 125 -44 -46 404 7 -211 -260 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -6 -37 125 4000 2000 -1000 NaN NaN NaN 470 -590 -428 -497 131 -172 -48 -2000 -4000 0 NaN NaN NaN 831 220 492 -130 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 19 -12 322 -4000 -9000 5000 NaN NaN NaN 342 10 472 -812 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -57 NaN NaN NaN 4 14 -58 -1000 -1000 1000 NaN NaN NaN NaN -58 -45 65 NaN NaN NaN 47 1 100 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
